,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
4296,OAS1_0213,cerebellum,0.18111640074029656,0.16093998880892812,0.201292812671665
4297,OAS1_0213,cingulate,1.0892187946174883,0.9758165160304931,1.2026210732044835
4298,OAS1_0213,csf,1.0511082336811646,0.9182179647276272,1.183998502634702
4299,OAS1_0213,frontal,0.7104017525329704,0.6442218153142274,0.7765816897517135
4300,OAS1_0213,hippocampus,3.7827827684866504,3.4130466553757386,4.152518881597562
4301,OAS1_0213,inf_lat_vent,16.003861003860997,14.015778365160902,17.991943642561093
4302,OAS1_0213,insula,0.6733862931009885,0.5954162192169294,0.7513563669850476
4303,OAS1_0213,lateral_ventricle,1.448875471371456,1.3116280637626887,1.5861228789802233
4304,OAS1_0213,occipital,0.39961206088308543,0.364562094713801,0.43466202705236984
4305,OAS1_0213,pallidum,3.628928387429162,3.094075098129263,4.1637816767290605
4306,OAS1_0213,parietal,0.26797254193424463,0.265565882816447,0.2703792010520423
4307,OAS1_0213,putamen,1.4050676346824122,1.2439097489684072,1.5662255203964173
4308,OAS1_0213,temporal,1.5285173217635755,1.3595193415341411,1.6975153019930098
4309,OAS1_0213,thalamus,0.636001702681721,0.5636005036878199,0.708402901675622
4310,OAS1_0213,total_cerebral_white_matter,0.3253276741919395,0.2714481765301617,0.3792071718537173
4311,OAS1_0213,ventraldc,1.4542423119673957,1.3064132277997669,1.6020713961350246
4312,OAS1_0214,3rd_ventricle,2.915335463258783,1.1371502549348431,4.693520671582723
4313,OAS1_0214,4th_ventricle,0.9378360937836051,0.5629860959717687,1.3126860915954415
4314,OAS1_0214,accumbens_area,8.139069134022277,4.962867161987568,11.315271106056986
4315,OAS1_0214,amygdala,15.546547187255536,9.65475849048501,21.43833588402606
4316,OAS1_0214,brain_stem,1.1566874440432262,0.3786686284134445,1.9347062596730078
4317,OAS1_0214,caudate,0.34293958350579035,0.09955421381853338,0.5863249531930473
4318,OAS1_0214,cerebellum,0.8660541567377519,0.3529193566940353,1.3791889567814684
4319,OAS1_0214,cingulate,0.9056307771845185,0.3724236361437202,1.4388379182253166
4320,OAS1_0214,csf,2.2852560890047053,1.4213054321284835,3.149206745880927
4321,OAS1_0214,frontal,0.8850410480682364,0.5235511767955207,1.2465309193409522
4322,OAS1_0214,hippocampus,4.351895898230704,1.6706394512519003,7.0331523452095075
4323,OAS1_0214,inf_lat_vent,8.404521529036153,4.1365219039982035,12.6725211540741
4324,OAS1_0214,insula,5.493548121969267,2.5747209378023457,8.41237530613619
4325,OAS1_0214,lateral_ventricle,0.6948649363628274,0.23276221293568666,1.1569676597899683
4326,OAS1_0214,occipital,1.369785455716401,0.7805940808989891,1.958976830533813
4327,OAS1_0214,pallidum,0.25535536955595844,0.08726653815817037,0.4234442009537465
4328,OAS1_0214,parietal,0.6987573213408335,0.680297028209194,0.7172176144724729
4329,OAS1_0214,putamen,0.828786394239843,0.5303133769425914,1.1272594115370946
4330,OAS1_0214,temporal,3.075380942105154,1.1540745023521906,4.996687381858117
4331,OAS1_0214,thalamus,1.0549914281946497,0.6515055157561209,1.4584773406331786
4332,OAS1_0214,total_cerebral_white_matter,0.19312096587281824,0.1226277007846548,0.2636142309609817
4333,OAS1_0214,ventraldc,2.218302773470327,1.1559404859525957,3.280665060988058
4334,OAS1_0216,3rd_ventricle,1.6155930790077113,1.4713187323496186,1.759867425665804
4335,OAS1_0216,4th_ventricle,2.153266021744115,1.8808938176108483,2.4256382258773814
4336,OAS1_0216,accumbens_area,2.6702797301493195,2.34896842152584,2.991591038772799
4337,OAS1_0216,amygdala,5.460225639884674,4.908894808164415,6.011556471604933
4338,OAS1_0216,brain_stem,2.647718441212395,2.4176414108752717,2.877795471549518
4339,OAS1_0216,caudate,0.30858275773855304,0.2713509195929206,0.34581459588418545
4340,OAS1_0216,cerebellum,0.4321083122936627,0.3579610957680622,0.5062555288192632
4341,OAS1_0216,cingulate,0.9715582253659661,0.8870302041445942,1.0560862465873382
4342,OAS1_0216,csf,0.5845934313793189,0.5268339326678987,0.642352930090739
4343,OAS1_0216,frontal,0.589235258705205,0.5335792743017054,0.6448912431087046
4344,OAS1_0216,hippocampus,0.8417975149330814,0.7495667453318174,0.9340282845343454
4345,OAS1_0216,inf_lat_vent,3.33639987733824,2.943445717664846,3.729354037011634
4346,OAS1_0216,insula,2.086169297066005,1.9016020950973553,2.270736499034655
4347,OAS1_0216,lateral_ventricle,0.4623271027642473,0.41866391356152477,0.5059902919669699
4348,OAS1_0216,occipital,0.9380130351205169,0.8444786487974937,1.03154742144354
4349,OAS1_0216,pallidum,0.6101887327940921,0.54491056365172,0.6754669019364643
4350,OAS1_0216,parietal,0.5545372879335964,0.5484272513214864,0.5606473245457063
4351,OAS1_0216,putamen,0.38456412892416547,0.33182400657961125,0.4373042512687197
4352,OAS1_0216,temporal,0.9695345581351378,0.8749115342006227,1.064157582069653
4353,OAS1_0216,thalamus,0.8384492785005341,0.7357159904176862,0.941182566583382
4354,OAS1_0216,total_cerebral_white_matter,0.07208935152934422,0.06492434986893808,0.07925435318975035
4355,OAS1_0216,ventraldc,1.4033284271351698,1.259898293237672,1.5467585610326675
4356,OAS1_0217,3rd_ventricle,0.8285062313498366,0.7302924214709683,0.9267200412287049
4357,OAS1_0217,4th_ventricle,0.6502123142250595,0.5638434523699635,0.7365811760801556
4358,OAS1_0217,accumbens_area,2.0008336807002913,1.7883226083073152,2.2133447530932675
4359,OAS1_0217,amygdala,1.6877300695025914,1.4819804370498821,1.8934797019553007
4360,OAS1_0217,brain_stem,0.19392914540324913,0.17001750196445925,0.217840788842039
4361,OAS1_0217,caudate,0.5689794397167451,0.5090880044797268,0.6288708749537635
4362,OAS1_0217,cerebellum,1.1270309743909728,1.0045539946187134,1.2495079541632321
4363,OAS1_0217,cingulate,0.4106114207664207,0.37153951427951937,0.44968332725332205
4364,OAS1_0217,csf,0.6037764152181652,0.5456464215074546,0.6619064089288758
4365,OAS1_0217,frontal,1.0092235454861653,0.863649630584731,1.1547974603875997
4366,OAS1_0217,hippocampus,0.8713733026268248,0.7656786920277351,0.9770679132259145
4367,OAS1_0217,inf_lat_vent,0.8653612195457442,0.7854095833039169,0.9453128557875715
4368,OAS1_0217,insula,0.4233769194443909,0.3745856940607149,0.47216814482806685
4369,OAS1_0217,lateral_ventricle,0.2073823247072571,0.1856714170690416,0.22909323234547257
4370,OAS1_0217,occipital,0.5274979236630127,0.45065178590635036,0.6043440614196751
4371,OAS1_0217,pallidum,0.6519493932352265,0.5952871305719967,0.7086116558984563
4372,OAS1_0217,parietal,1.0399128266359732,1.026643608566117,1.0531820447058293
4373,OAS1_0217,putamen,0.20895893153307543,0.17439017182225555,0.2435276912438953
4374,OAS1_0217,temporal,0.8532112137080442,0.7588169987211587,0.9476054286949297
4375,OAS1_0217,thalamus,0.7138979981339613,0.6525571603132421,0.7752388359546805
4376,OAS1_0217,total_cerebral_white_matter,0.30076634096702426,0.2676702757120911,0.3338624062219574
4377,OAS1_0217,ventraldc,1.3205099968186322,1.1763292483517163,1.4646907452855482
4378,OAS1_0218,3rd_ventricle,2.2454176979088225,1.9964795076969326,2.4943558881207126
4379,OAS1_0218,4th_ventricle,1.178069777979156,1.066356273695497,1.289783282262815
4380,OAS1_0218,accumbens_area,1.9539378549007165,1.7191250643068154,2.1887506454946175
4381,OAS1_0218,amygdala,2.365066768558523,2.1474557302580317,2.5826778068590146
4382,OAS1_0218,brain_stem,0.2831227929291296,0.25353456675139524,0.312711019106864
4383,OAS1_0218,caudate,0.42878627883907466,0.3684195415400051,0.4891530161381442
4384,OAS1_0218,cerebellum,0.3070198210198128,0.275640708141096,0.3383989338985296
4385,OAS1_0218,cingulate,1.7824877301572501,1.6102268526881005,1.9547486076263998
4386,OAS1_0218,csf,1.0852996768489664,0.991463126710603,1.1791362269873298
4387,OAS1_0218,frontal,0.8387782005921635,0.7480211902349224,0.9295352109494045
4388,OAS1_0218,hippocampus,0.9127034995513441,0.8229945356451487,1.0024124634575395
4389,OAS1_0218,inf_lat_vent,2.409240924092409,2.1063203584572703,2.7121614897275474
4390,OAS1_0218,insula,1.0738120327161393,0.9784056817148966,1.1692183837173822
4391,OAS1_0218,lateral_ventricle,0.6339652301614411,0.577465971554941,0.6904644887679413
4392,OAS1_0218,occipital,0.47765828383523107,0.40752896131833966,0.5477876063521225
4393,OAS1_0218,pallidum,1.2642301230326465,1.1115383349485544,1.4169219111167386
4394,OAS1_0218,parietal,0.7243086856086097,0.7164798578446789,0.7321375133725405
4395,OAS1_0218,putamen,0.40028407256764187,0.3544380204989814,0.44613012463630236
4396,OAS1_0218,temporal,1.1987904203473065,1.024259076663937,1.373321764030676
4397,OAS1_0218,thalamus,0.4804848900146427,0.430662367668848,0.5303074123604373
4398,OAS1_0218,total_cerebral_white_matter,0.21229368261492026,0.1906893180483902,0.23389804718145032
4399,OAS1_0218,ventraldc,0.6637184207277683,0.5978770756779643,0.7295597657775723
4400,OAS1_0220,3rd_ventricle,0.19183548189073088,0.17216519807780517,0.2115057657036566
4401,OAS1_0220,4th_ventricle,0.3803214329530123,0.3166371418554812,0.4440057240505434
4402,OAS1_0220,accumbens_area,2.1811521811521795,1.9217680321816966,2.4405363301226624
4403,OAS1_0220,amygdala,1.8956775180354335,1.6925227319796805,2.0988323040911867
4404,OAS1_0220,brain_stem,0.41495077500795835,0.3622242678167761,0.4676772821991406
4405,OAS1_0220,caudate,0.4909017700042471,0.4462240284816098,0.5355795115268844
4406,OAS1_0220,cerebellum,0.13752903579343012,0.12322305547388822,0.151835016112972
4407,OAS1_0220,cingulate,0.8112106125435392,0.7309254816221212,0.8914957434649572
4408,OAS1_0220,csf,0.5652911249293466,0.5137253940055145,0.6168568558531787
4409,OAS1_0220,frontal,0.613901313661256,0.5567583767564286,0.6710442505660834
4410,OAS1_0220,hippocampus,0.454330153022258,0.3985681435081541,0.5100921625363618
4411,OAS1_0220,inf_lat_vent,1.0615543056325725,0.9497258005589747,1.1733828107061703
4412,OAS1_0220,insula,0.2809080516086896,0.2424130599448051,0.31940304327257407
4413,OAS1_0220,lateral_ventricle,0.22378315785541522,0.20368528732027655,0.2438810283905539
4414,OAS1_0220,occipital,0.5200516532128605,0.47321064778790833,0.5668926586378127
4415,OAS1_0220,pallidum,0.7310605155649029,0.6453045889252379,0.816816442204568
4416,OAS1_0220,parietal,0.22896048841183947,0.22664609909841044,0.2312748777252685
4417,OAS1_0220,putamen,0.5882414952719298,0.5239293815784238,0.6525536089654358
4418,OAS1_0220,temporal,0.1494663956590843,0.13437856875263018,0.1645542225655384
4419,OAS1_0220,thalamus,0.1655701276632803,0.15124690919446568,0.17989334613209493
4420,OAS1_0220,total_cerebral_white_matter,0.0766380572901911,0.06896052681256473,0.08431558776781747
4421,OAS1_0220,ventraldc,0.037969396666288555,0.03375058711633792,0.04218820621623919
4422,OAS1_0221,3rd_ventricle,1.8232558139534851,1.6032803173002463,2.043231310606724
4423,OAS1_0221,4th_ventricle,0.9220409220409191,0.8224583875269982,1.02162345655484
4424,OAS1_0221,accumbens_area,2.419127988748247,2.1688746068568174,2.6693813706396763
4425,OAS1_0221,amygdala,0.8359821626090108,0.7642601608136805,0.9077041644043411
4426,OAS1_0221,brain_stem,0.06767084763687505,0.060745759798399176,0.07459593547535091
4427,OAS1_0221,caudate,0.4349499115832392,0.37705027412466174,0.49284954904181666
4428,OAS1_0221,cerebellum,1.4818328823419764,1.3504058301628723,1.6132599345210805
4429,OAS1_0221,cingulate,0.3838627830988053,0.3417457572769701,0.42597980892064047
4430,OAS1_0221,csf,1.1045786566898284,1.005091620328146,1.2040656930515108
4431,OAS1_0221,frontal,0.17866232311919997,0.16192690164717988,0.19539774459122006
4432,OAS1_0221,hippocampus,0.5156537753222875,0.4545058034568359,0.5768017471877391
4433,OAS1_0221,inf_lat_vent,0.6325777543489705,0.5271484360513157,0.7380070726466252
4434,OAS1_0221,insula,0.8991071150794814,0.7746364646032114,1.0235777655557514
4435,OAS1_0221,lateral_ventricle,0.26712202301130883,0.23808571399619247,0.29615833202642516
4436,OAS1_0221,occipital,0.5875356703075946,0.5292498347103396,0.6458215059048495
4437,OAS1_0221,pallidum,0.8313970948519792,0.7198701486899246,0.9429240410140338
4438,OAS1_0221,parietal,0.18514004754305224,0.18289307836440913,0.18738701672169536
4439,OAS1_0221,putamen,0.7689280416553164,0.6562331152342109,0.8816229680764218
4440,OAS1_0221,temporal,0.23565734738624436,0.20977879988738954,0.26153589488509915
4441,OAS1_0221,thalamus,0.2220972729828545,0.19095911769969223,0.2532354282660168
4442,OAS1_0221,total_cerebral_white_matter,0.3436433101685728,0.31294361598827924,0.37434300434886636
4443,OAS1_0221,ventraldc,1.1200042264310544,1.0240006055489157,1.216007847313193
4444,OAS1_0222,3rd_ventricle,3.0791997495660115,2.7193974287325147,3.4390020703995083
4445,OAS1_0222,4th_ventricle,3.585214954259428,3.1812829902368285,3.9891469182820276
4446,OAS1_0222,accumbens_area,2.261331235866683,2.0140548935021254,2.5086075782312403
4447,OAS1_0222,amygdala,10.045978005505825,8.880261549307956,11.211694461703694
4448,OAS1_0222,brain_stem,1.8567732184235883,1.6850714340475692,2.0284750027996075
4449,OAS1_0222,caudate,1.1904380940190114,1.0602791768022013,1.3205970112358214
4450,OAS1_0222,cerebellum,0.989254342498068,0.8922039611072601,1.086304723888876
4451,OAS1_0222,cingulate,3.5227855799956886,3.124206313508366,3.9213648464830113
4452,OAS1_0222,csf,2.1125116713352026,1.8367839879804513,2.388239354689954
4453,OAS1_0222,frontal,2.5887934908126318,2.3506642916833176,2.826922689941946
4454,OAS1_0222,hippocampus,4.019374618038193,3.6129303136374955,4.42581892243889
4455,OAS1_0222,inf_lat_vent,9.014039310068192,8.048369754016482,9.979708866119902
4456,OAS1_0222,insula,2.789925269858853,2.5056438746819176,3.074206665035788
4457,OAS1_0222,lateral_ventricle,1.482760624652348,1.3116043630258314,1.6539168862788645
4458,OAS1_0222,occipital,1.7845770752685188,1.6093835970984856,1.959770553438552
4459,OAS1_0222,pallidum,3.0709181184168948,2.736319875727941,3.4055163611058483
4460,OAS1_0222,parietal,0.9305217325536361,0.9206428288410896,0.9404006362661826
4461,OAS1_0222,putamen,3.4054834054834093,2.9918836979593775,3.819083113007441
4462,OAS1_0222,temporal,2.3700393415071868,2.011868770243493,2.7282099127708803
4463,OAS1_0222,thalamus,1.019420855631657,0.8841923343053022,1.154649376958012
4464,OAS1_0222,total_cerebral_white_matter,0.6825738814896745,0.5809255305089733,0.7842222324703756
4465,OAS1_0222,ventraldc,2.0070961616216643,1.7146580868294952,2.2995342364138334
4466,OAS1_0223,3rd_ventricle,1.011942408571748,0.6472276395286276,1.3766571776148686
4467,OAS1_0223,4th_ventricle,9.950745058918887,6.091376940021231,13.810113177816543
4468,OAS1_0223,accumbens_area,1.4614096513929022,0.7165194372346406,2.2062998655511636
4469,OAS1_0223,amygdala,3.7048284239295475,2.299704540741618,5.109952307117477
4470,OAS1_0223,brain_stem,2.4386701683469134,1.0196201214217222,3.8577202152721046
4471,OAS1_0223,caudate,1.4652619982097301,0.9177962642033023,2.012727732216158
4472,OAS1_0223,cerebellum,6.781754444233989,2.481172616827931,11.082336271640049
4473,OAS1_0223,cingulate,1.680472186368255,0.6919202697487661,2.669024102987744
4474,OAS1_0223,csf,1.8380817110869738,1.1178186301786952,2.5583447919952524
4475,OAS1_0223,frontal,1.6822710576773945,0.6768890083831924,2.6876531069715965
4476,OAS1_0223,hippocampus,6.315866779275134,2.2967949924718143,10.334938566078453
4477,OAS1_0223,inf_lat_vent,2.311286995326909,1.1575733543892501,3.4650006362645676
4478,OAS1_0223,insula,0.8754771445391859,0.5157298581595566,1.2352244309188152
4479,OAS1_0223,lateral_ventricle,0.477878220700089,0.24528363280914517,0.7104728085910328
4480,OAS1_0223,occipital,2.457489853982287,1.2329737860665606,3.6820059218980132
4481,OAS1_0223,pallidum,2.6159622138791345,1.1196754732194134,4.112248954538856
4482,OAS1_0223,parietal,1.317042866017799,1.2837740063571264,1.3503117256784718
4483,OAS1_0223,putamen,6.6238248244674445,3.4138013099629787,9.83384833897191
4484,OAS1_0223,temporal,2.874923369501718,1.2637953236815629,4.486051415321873
4485,OAS1_0223,thalamus,2.0599931268103497,1.0055856919172108,3.114400561703489
4486,OAS1_0223,total_cerebral_white_matter,1.0021866480197326,0.5877409393781412,1.416632356661324
4487,OAS1_0223,ventraldc,1.96470426030608,0.5632063281215123,3.366202192490648
4488,OAS1_0224,3rd_ventricle,0.894145809131553,0.814101065328422,0.9741905529346839
4489,OAS1_0224,4th_ventricle,1.5211453329565732,1.3032621468390975,1.7390285190740489
4490,OAS1_0224,accumbens_area,4.42017236965612,3.9243140255562006,4.916030713756039
4491,OAS1_0224,amygdala,3.3366125594359772,2.964796203159097,3.7084289157128576
4492,OAS1_0224,brain_stem,0.3162942073291252,0.2868065756547946,0.3457818390034558
4493,OAS1_0224,caudate,0.5042837483908108,0.45825797553919867,0.5503095212424229
4494,OAS1_0224,cerebellum,0.18614836621445952,0.16909519711399956,0.20320153531491947
4495,OAS1_0224,cingulate,3.0103072784277467,2.662898836978459,3.357715719877034
4496,OAS1_0224,csf,3.727682950755351,3.2420535190544637,4.213312382456238
4497,OAS1_0224,frontal,3.334614193020092,2.8163278217583727,3.8529005642818115
4498,OAS1_0224,hippocampus,0.5530219303260084,0.49471645494275074,0.6113274057092661
4499,OAS1_0224,inf_lat_vent,4.872251931075457,4.403606137568554,5.34089772458236
4500,OAS1_0224,insula,1.5318105235326684,1.3962974174188176,1.6673236296465193
4501,OAS1_0224,lateral_ventricle,0.5536982390206723,0.49691568485953524,0.6104807931818094
4502,OAS1_0224,occipital,0.7967273177648098,0.7195495987207359,0.8739050368088837
4503,OAS1_0224,pallidum,1.0879074898246384,0.9627330563579743,1.2130819232913024
4504,OAS1_0224,parietal,1.142448501002282,1.1306518740259393,1.1542451279786248
4505,OAS1_0224,putamen,0.05769962101840281,0.05257499553997329,0.06282424649683233
4506,OAS1_0224,temporal,2.2614379895939383,1.9877755469170562,2.5351004322708204
4507,OAS1_0224,thalamus,0.7056465345282247,0.5837958591568411,0.8274972098996083
4508,OAS1_0224,total_cerebral_white_matter,0.40063268165847815,0.35413775372664025,0.44712760959031606
4509,OAS1_0224,ventraldc,1.0076162543166667,0.9048988622182438,1.1103336464150897
4510,OAS1_0226,3rd_ventricle,0.5583106177542835,0.496541621591282,0.6200796139172849
4511,OAS1_0226,4th_ventricle,1.0258857211022372,0.9198987821034266,1.1318726601010478
4512,OAS1_0226,accumbens_area,1.4598540145985366,1.3146397856403482,1.605068243556725
4513,OAS1_0226,amygdala,2.5222226075296756,2.257005549018752,2.787439666040599
4514,OAS1_0226,brain_stem,0.21028581507801453,0.18815620351938403,0.23241542663664502
4515,OAS1_0226,caudate,0.31025880885563134,0.28309815659857174,0.33741946111269094
